Date;price
07/01/2024 04	86,612
07/01/2024 05	87,209
07/01/2024 06	88,369
07/01/2024 07	90,532
07/01/2024 08	94,858
07/01/2024 09	98,643
07/01/2024 10	101,098
07/01/2024 11	103,621
07/01/2024 12	103,069
07/01/2024 13	98,586
07/01/2024 14	98,26
07/01/2024 15	102,101
07/01/2024 16	108,375
07/01/2024 17	117,454
07/01/2024 18	119,504
07/01/2024 19	116,643
07/01/2024 20	113,207
07/01/2024 21	105,108
07/01/2024 22	102,698
07/01/2024 23	94,463
08/01/2024 00	98,023
08/01/2024 01	94,982
08/01/2024 02	92,165
08/01/2024 03	89,113
08/01/2024 04	88,403
08/01/2024 05	92,481
08/01/2024 06	106,223
08/01/2024 07	125,283
08/01/2024 08	136,423
08/01/2024 09	135,995
08/01/2024 10	128,302
08/01/2024 11	118,885
08/01/2024 12	110,211
08/01/2024 13	106,877
08/01/2024 14	115,415
08/01/2024 15	124,63
08/01/2024 16	144,185
08/01/2024 17	149,04
08/01/2024 18	146,449
08/01/2024 19	137,561
08/01/2024 20	128,651
08/01/2024 21	112,475
08/01/2024 22	109,355
08/01/2024 23	100,062
09/01/2024 00	96,142
09/01/2024 01	83,188
09/01/2024 02	45,679
09/01/2024 03	32,827
09/01/2024 04	30,25
09/01/2024 05	45,589
09/01/2024 06	100,137
09/01/2024 07	106,776
09/01/2024 08	145,298
09/01/2024 09	131,85
09/01/2024 10	123,691
09/01/2024 11	115,352
09/01/2024 12	109,286
09/01/2024 13	109,939
09/01/2024 14	120,923
09/01/2024 15	130,196
09/01/2024 16	139,413
09/01/2024 17	150,306
09/01/2024 18	150,273
09/01/2024 19	142,226
09/01/2024 20	131,118
09/01/2024 21	112,493
09/01/2024 22	101,262
09/01/2024 23	57,305
10/01/2024 00	42,597
10/01/2024 01	38,796
10/01/2024 02	31,384
10/01/2024 03	30,723
10/01/2024 04	36,004
10/01/2024 05	89,701
10/01/2024 06	92,774
10/01/2024 07	108,64
10/01/2024 08	153,501
10/01/2024 09	141,672
10/01/2024 10	128,811
10/01/2024 11	118,821
10/01/2024 12	110,804
10/01/2024 13	102,585
10/01/2024 14	106,509
10/01/2024 15	111,364
10/01/2024 16	136,862
10/01/2024 17	156,069
10/01/2024 18	106,431
10/01/2024 19	48,136
10/01/2024 20	28,133
10/01/2024 21	28,39
10/01/2024 22	27,393
10/01/2024 23	24,107
11/01/2024 00	23,611
11/01/2024 01	24,462
11/01/2024 02	27,305
11/01/2024 03	30,239
11/01/2024 04	32,209
11/01/2024 05	38,467
11/01/2024 06	46,953
11/01/2024 07	59,906
11/01/2024 08	100,747
11/01/2024 09	139,975
11/01/2024 10	123,159
11/01/2024 11	115,636
11/01/2024 12	107,811
11/01/2024 13	107,397
11/01/2024 14	114,965
11/01/2024 15	132,06
11/01/2024 16	153,767
11/01/2024 17	168,03
11/01/2024 18	153,029
11/01/2024 19	148,125
11/01/2024 20	131,97
11/01/2024 21	116,162
11/01/2024 22	105,784
11/01/2024 23	95,989
12/01/2024 00	96,96
12/01/2024 01	93,341
12/01/2024 02	91,044
12/01/2024 03	89,464
12/01/2024 04	89,621
12/01/2024 05	91,66
12/01/2024 06	97,106
12/01/2024 07	125,343
12/01/2024 08	152,819
12/01/2024 09	146,544
12/01/2024 10	132,47
12/01/2024 11	124,839
12/01/2024 12	116,166
12/01/2024 13	111,919
12/01/2024 14	113,51
12/01/2024 15	119,685
12/01/2024 16	130,565
12/01/2024 17	142,869
12/01/2024 18	141,188
12/01/2024 19	129,994
12/01/2024 20	116,57
12/01/2024 21	99,47
12/01/2024 22	92,814
12/01/2024 23	89,755
13/01/2024 00	55,994
13/01/2024 01	52,546
13/01/2024 02	49,582
13/01/2024 03	47,858
13/01/2024 04	47,937
13/01/2024 05	49,053
13/01/2024 06	51,408
13/01/2024 07	57,696
13/01/2024 08	65,28
13/01/2024 09	82,611
13/01/2024 10	81,157
13/01/2024 11	79,985
13/01/2024 12	78,824
13/01/2024 13	71,748
13/01/2024 14	76,526
13/01/2024 15	77,314
13/01/2024 16	79,76
13/01/2024 17	83,636
13/01/2024 18	85,428
13/01/2024 19	83,185
13/01/2024 20	82,329
13/01/2024 21	79,929
13/01/2024 22	70,722
13/01/2024 23	69,471
14/01/2024 00	72,087
14/01/2024 01	69,936
14/01/2024 02	70,86
14/01/2024 03	72,076
14/01/2024 04	72,819
14/01/2024 05	73,416
14/01/2024 06	75,792
14/01/2024 07	80,69
14/01/2024 08	86,41
14/01/2024 09	91,364
14/01/2024 10	90,79
14/01/2024 11	92,153
14/01/2024 12	90,52
14/01/2024 13	86,748
14/01/2024 14	89,124
14/01/2024 15	92,693
14/01/2024 16	97,535
14/01/2024 17	103,435
14/01/2024 18	106,565
14/01/2024 19	96,004
14/01/2024 20	89,022
14/01/2024 21	88,29
14/01/2024 22	84,079
14/01/2024 23	75,319
15/01/2024 00	78,427
15/01/2024 01	74,373
15/01/2024 02	72,414
15/01/2024 03	69,858
15/01/2024 04	71,58
15/01/2024 05	79,462
15/01/2024 06	90,024
15/01/2024 07	94,405
15/01/2024 08	111,813
15/01/2024 09	112,59
15/01/2024 10	106,836
15/01/2024 11	101,634
15/01/2024 12	94,427
15/01/2024 13	92,502
15/01/2024 14	95,148
15/01/2024 15	100,71
15/01/2024 16	112,511
15/01/2024 17	122,825
15/01/2024 18	130,133
15/01/2024 19	124,604
15/01/2024 20	116,148
15/01/2024 21	104,663
15/01/2024 22	100,767
15/01/2024 23	97,321
16/01/2024 00	92,658
16/01/2024 01	91,768
16/01/2024 02	90,268
16/01/2024 03	88,228
16/01/2024 04	87,473
16/01/2024 05	94,079
16/01/2024 06	138,666
16/01/2024 07	218,056
16/01/2024 08	310,692
16/01/2024 09	305,021
16/01/2024 10	281,763
16/01/2024 11	226,094
16/01/2024 12	191,698
16/01/2024 13	160,053
16/01/2024 14	161,868
16/01/2024 15	176,05
16/01/2024 16	191,743
16/01/2024 17	192,566
16/01/2024 18	150,03
16/01/2024 19	126,006
16/01/2024 20	107,652
16/01/2024 21	97,19
16/01/2024 22	92,489
16/01/2024 23	87,585
17/01/2024 00	79,264
17/01/2024 01	78,662
17/01/2024 02	77,653
17/01/2024 03	76,621
17/01/2024 04	76,338
17/01/2024 05	76,304
17/01/2024 06	80,126
17/01/2024 07	90,661
17/01/2024 08	108,138
17/01/2024 09	116,667
17/01/2024 10	121,249
17/01/2024 11	122,099
17/01/2024 12	129,358
17/01/2024 13	133,735
17/01/2024 14	133,792
17/01/2024 15	138,158
17/01/2024 16	141,583
17/01/2024 17	154,739
17/01/2024 18	136,106
17/01/2024 19	125,842
17/01/2024 20	120,908
17/01/2024 21	110,588
17/01/2024 22	103,613
17/01/2024 23	92,499
18/01/2024 00	68,388
18/01/2024 01	72,941
18/01/2024 02	83,036
18/01/2024 03	82,603
18/01/2024 04	85,551
18/01/2024 05	89,33
18/01/2024 06	100,836
18/01/2024 07	122,733
18/01/2024 08	143,276
18/01/2024 09	139,042
18/01/2024 10	126,215
18/01/2024 11	122,858
18/01/2024 12	106,469
18/01/2024 13	99,72
18/01/2024 14	98,366
18/01/2024 15	107,266
18/01/2024 16	113,264
18/01/2024 17	119,136
18/01/2024 18	117,52
18/01/2024 19	107,585
18/01/2024 20	98,981
18/01/2024 21	92,334
18/01/2024 22	88,123
18/01/2024 23	81,181
19/01/2024 00	77,77
19/01/2024 01	74,291
19/01/2024 02	72,824
19/01/2024 03	71,357
19/01/2024 04	71,994
19/01/2024 05	74,871
19/01/2024 06	86,115
19/01/2024 07	101,624
19/01/2024 08	118,554
19/01/2024 09	117,451
19/01/2024 10	108,98
19/01/2024 11	98,418
19/01/2024 12	89,504
19/01/2024 13	85,445
19/01/2024 14	87,446
19/01/2024 15	98,861
19/01/2024 16	118,929
19/01/2024 17	130,492
19/01/2024 18	123,352
19/01/2024 19	96,758
19/01/2024 20	86,206
19/01/2024 21	83,011
19/01/2024 22	80,374
19/01/2024 23	75,826
20/01/2024 00	76,954
20/01/2024 01	73,984
20/01/2024 02	74,086
20/01/2024 03	72,083
20/01/2024 04	72,117
20/01/2024 05	71,992
20/01/2024 06	73,346
20/01/2024 07	78,012
20/01/2024 08	85,148
20/01/2024 09	89,734
20/01/2024 10	83,725
20/01/2024 11	82,519
20/01/2024 12	79,378
20/01/2024 13	80,562
20/01/2024 14	83,521
20/01/2024 15	90,03
20/01/2024 16	102,48
20/01/2024 17	110,697
20/01/2024 18	115,067
20/01/2024 19	104,21
20/01/2024 20	91,043
20/01/2024 21	83,521
20/01/2024 22	80,141
20/01/2024 23	76,237
21/01/2024 00	68,157
21/01/2024 01	64,127
21/01/2024 02	44,034
21/01/2024 03	39,273
21/01/2024 04	39,136
21/01/2024 05	39,513
21/01/2024 06	39,159
21/01/2024 07	39,935
21/01/2024 08	39,764
21/01/2024 09	40,62
21/01/2024 10	42,104
21/01/2024 11	43,154
21/01/2024 12	42,595
21/01/2024 13	41,99
21/01/2024 14	42,287
21/01/2024 15	42,846
21/01/2024 16	55,519
21/01/2024 17	63,122
21/01/2024 18	68,465
21/01/2024 19	65,017
21/01/2024 20	40,026
21/01/2024 21	39,444
21/01/2024 22	39,764
21/01/2024 23	33,142
22/01/2024 00	31,167
22/01/2024 01	25,39
22/01/2024 02	21,258
22/01/2024 03	5,754
22/01/2024 04	5,777
22/01/2024 05	22,833
22/01/2024 06	29,74
22/01/2024 07	37,903
22/01/2024 08	37,766
22/01/2024 09	37,526
22/01/2024 10	36,179
22/01/2024 11	35,243
22/01/2024 12	34,935
22/01/2024 13	33,439
22/01/2024 14	32,628
22/01/2024 15	34,615
22/01/2024 16	36,099
22/01/2024 17	37,503
22/01/2024 18	37,035
22/01/2024 19	36,247
22/01/2024 20	35,859
22/01/2024 21	32,925
22/01/2024 22	29,763
22/01/2024 23	26,292
23/01/2024 00	17,996
23/01/2024 01	11,202
23/01/2024 02	10,384
23/01/2024 03	4,738
23/01/2024 04	11,611
23/01/2024 05	24,574
23/01/2024 06	29,232
23/01/2024 07	33,39
23/01/2024 08	38,196
23/01/2024 09	35,015
23/01/2024 10	33,992
23/01/2024 11	31,436
23/01/2024 12	30,198
23/01/2024 13	30,402
23/01/2024 14	30,368
23/01/2024 15	32,947
23/01/2024 16	73,79
23/01/2024 17	77,778
23/01/2024 18	75,869
23/01/2024 19	71,961
23/01/2024 20	68,689
23/01/2024 21	59,589
23/01/2024 22	46,376
23/01/2024 23	37,787
24/01/2024 00	32,501
24/01/2024 01	28,593
24/01/2024 02	23,447
24/01/2024 03	21,379
24/01/2024 04	20,277
24/01/2024 05	22,209
24/01/2024 06	28,968
24/01/2024 07	43,997
24/01/2024 08	56,879
24/01/2024 09	56,277
24/01/2024 10	56,913
24/01/2024 11	57,663
24/01/2024 12	44,69
24/01/2024 13	42,418
24/01/2024 14	51,165
24/01/2024 15	56,743
24/01/2024 16	57,708
24/01/2024 17	61,582
24/01/2024 18	60,571
24/01/2024 19	56,902
24/01/2024 20	47,916
24/01/2024 21	45,485
24/01/2024 22	47,723
24/01/2024 23	43,77
25/01/2024 00	49,836
25/01/2024 01	49,984
25/01/2024 02	48,608
25/01/2024 03	49,847
25/01/2024 04	51,28
25/01/2024 05	57,987
25/01/2024 06	67,513
25/01/2024 07	75,084
25/01/2024 08	101,195
25/01/2024 09	96,909
25/01/2024 10	92,476
25/01/2024 11	86,644
25/01/2024 12	83,155
25/01/2024 13	86,383
25/01/2024 14	96,603
25/01/2024 15	104,662
25/01/2024 16	115,246
25/01/2024 17	139,084
25/01/2024 18	129,933
25/01/2024 19	112,301
25/01/2024 20	103,525
25/01/2024 21	98,114
25/01/2024 22	90,964
25/01/2024 23	82,791
26/01/2024 00	71,304
26/01/2024 01	69,056
26/01/2024 02	66,411
26/01/2024 03	63,515
26/01/2024 04	62,164
26/01/2024 05	59,224
26/01/2024 06	65,798
26/01/2024 07	71,497
26/01/2024 08	73,734
26/01/2024 09	72,44
26/01/2024 10	69,51
26/01/2024 11	66,695
26/01/2024 12	59,36
26/01/2024 13	52,763
26/01/2024 14	55,953
26/01/2024 15	55,533
26/01/2024 16	58,451
26/01/2024 17	65,139
26/01/2024 18	61,528
26/01/2024 19	38,048
26/01/2024 20	31,315
26/01/2024 21	29,248
26/01/2024 22	27,693
26/01/2024 23	24,957
27/01/2024 00	21,857
27/01/2024 01	20,657
27/01/2024 02	19,945
27/01/2024 03	20,386
27/01/2024 04	20,918
27/01/2024 05	21,314
27/01/2024 06	21,958
27/01/2024 07	23,429
27/01/2024 08	23,757
27/01/2024 09	23,791
27/01/2024 10	23,904
27/01/2024 11	23,78
27/01/2024 12	23,226
27/01/2024 13	22,716
27/01/2024 14	22,66
27/01/2024 15	22,818
27/01/2024 16	22,999
27/01/2024 17	23,384
27/01/2024 18	23,09
27/01/2024 19	21,065
27/01/2024 20	17,117
27/01/2024 21	11,471
27/01/2024 22	3,937
27/01/2024 23	3,122
28/01/2024 00	0,011
28/01/2024 01	2,97
28/01/2024 02	3,944
28/01/2024 03	13,012
28/01/2024 04	17,058
28/01/2024 05	18,52
28/01/2024 06	20,651
28/01/2024 07	21,263
28/01/2024 08	21,025
28/01/2024 09	21,15
28/01/2024 10	21,127
28/01/2024 11	21,229
28/01/2024 12	20,957
28/01/2024 13	20,458
28/01/2024 14	19,166
28/01/2024 15	20,3
28/01/2024 16	20,878
28/01/2024 17	20,697
28/01/2024 18	20,583
28/01/2024 19	15,211
28/01/2024 20	2,233
28/01/2024 21	0,011
28/01/2024 22	-0,011
28/01/2024 23	-0,351
29/01/2024 00	-0,476
29/01/2024 01	-1,95
29/01/2024 02	-2,018
29/01/2024 03	-2,006
29/01/2024 04	-1,598
29/01/2024 05	-0,125
29/01/2024 06	6,699
29/01/2024 07	21,728
29/01/2024 08	23,303
29/01/2024 09	28,007
29/01/2024 10	45,995
29/01/2024 11	54,314
29/01/2024 12	70,964
29/01/2024 13	71,316
29/01/2024 14	72,426
29/01/2024 15	100,842
29/01/2024 16	119,09
29/01/2024 17	139,945
29/01/2024 18	128,826
29/01/2024 19	118,092
29/01/2024 20	101,023
29/01/2024 21	92,749
29/01/2024 22	72,993
29/01/2024 23	70,488
30/01/2024 00	68,218
30/01/2024 01	56,689
30/01/2024 02	54,408
30/01/2024 03	54,363
30/01/2024 04	54,408
30/01/2024 05	68,025
30/01/2024 06	70,294
30/01/2024 07	80,211
30/01/2024 08	94,758
30/01/2024 09	93,294
30/01/2024 10	84,739
30/01/2024 11	73,562
30/01/2024 12	72,405
30/01/2024 13	72,269
30/01/2024 14	72,643
30/01/2024 15	71,077
30/01/2024 16	72,314
30/01/2024 17	79,224
30/01/2024 18	69,693
30/01/2024 19	66,323
30/01/2024 20	64,36
30/01/2024 21	61,183
30/01/2024 22	25,599
30/01/2024 23	27,426
31/01/2024 00	20,754
31/01/2024 01	20,833
31/01/2024 02	20,878
31/01/2024 03	20,968
31/01/2024 04	21,397
31/01/2024 05	21,882
31/01/2024 06	28,823
31/01/2024 07	63,368
31/01/2024 08	65,343
31/01/2024 09	36,147
31/01/2024 10	23,034
31/01/2024 11	21,578
31/01/2024 12	20,923
31/01/2024 13	20,054
31/01/2024 14	19,185
31/01/2024 15	18,407
31/01/2024 16	19,129
31/01/2024 17	18,813
31/01/2024 18	11,714
31/01/2024 19	3,916
31/01/2024 20	0
31/01/2024 21	-0,079
31/01/2024 22	-1,004
31/01/2024 23	-2,28
01/02/2024 00	-2,332
01/02/2024 01	-2,501
01/02/2024 02	-2,805
01/02/2024 03	-2,816
01/02/2024 04	-2,332
01/02/2024 05	-2,073
01/02/2024 06	-0,113
01/02/2024 07	3,47
01/02/2024 08	3,864
01/02/2024 09	4,991
01/02/2024 10	3,864
01/02/2024 11	3,109
01/02/2024 12	3,864
01/02/2024 13	3,301
01/02/2024 14	3,875
01/02/2024 15	5,43
01/02/2024 16	13,564
01/02/2024 17	39,598
01/02/2024 18	45,659
01/02/2024 19	16,47
01/02/2024 20	18,216
01/02/2024 21	17,608
01/02/2024 22	13,406
01/02/2024 23	8,156
02/02/2024 00	8,907
02/02/2024 01	10,14
02/02/2024 02	10,355
02/02/2024 03	11,781
02/02/2024 04	13,275
02/02/2024 05	14,712
02/02/2024 06	22,94
02/02/2024 07	65,436
02/02/2024 08	67,722
02/02/2024 09	65,753
02/02/2024 10	64,214
02/02/2024 11	48,585
02/02/2024 12	27,761
02/02/2024 13	26,392
02/02/2024 14	25,916
02/02/2024 15	26,018
02/02/2024 16	23,8
02/02/2024 17	23,483
02/02/2024 18	21,242
02/02/2024 19	16,455
02/02/2024 20	12,539
02/02/2024 21	8,409
02/02/2024 22	0,905
02/02/2024 23	-0,011
03/02/2024 00	-1,127
03/02/2024 01	-1,679
03/02/2024 02	-2,029
03/02/2024 03	-2,311
03/02/2024 04	-2,288
03/02/2024 05	-2,063
03/02/2024 06	-0,462
03/02/2024 07	-0,068
03/02/2024 08	0,011
03/02/2024 09	2,378
03/02/2024 10	2,423
03/02/2024 11	0,034
03/02/2024 12	0
03/02/2024 13	-0,011
03/02/2024 14	-0,011
03/02/2024 15	0,552
03/02/2024 16	3,843
03/02/2024 17	11,609
03/02/2024 18	11,71
03/02/2024 19	3,945
03/02/2024 20	0,09
03/02/2024 21	1,623
03/02/2024 22	0,011
03/02/2024 23	-0,011
04/02/2024 00	-0,113
04/02/2024 01	-0,057
04/02/2024 02	-0,068
04/02/2024 03	-0,045
04/02/2024 04	-0,011
04/02/2024 05	-0,113
04/02/2024 06	0
04/02/2024 07	1,189
04/02/2024 08	10,042
04/02/2024 09	11,129
04/02/2024 10	12,307
04/02/2024 11	14,503
04/02/2024 12	15,647
04/02/2024 13	10,892
04/02/2024 14	14,707
04/02/2024 15	17,798
04/02/2024 16	25,021
04/02/2024 17	39,909
04/02/2024 18	41,755
04/02/2024 19	39,966
04/02/2024 20	32,89
04/02/2024 21	27,761
04/02/2024 22	27,67
04/02/2024 23	24,047
05/02/2024 00	13,337
05/02/2024 01	12,058
05/02/2024 02	10,948
05/02/2024 03	5,65
05/02/2024 04	7,937
05/02/2024 05	17,017
05/02/2024 06	38,72
05/02/2024 07	62,768
05/02/2024 08	68,859
05/02/2024 09	64,375
05/02/2024 10	59,926
05/02/2024 11	49,578
05/02/2024 12	54,367
05/02/2024 13	54,956
05/02/2024 14	61,115
05/02/2024 15	63,164
05/02/2024 16	68,746
05/02/2024 17	77,52
05/02/2024 18	77,871
05/02/2024 19	70,014
05/02/2024 20	68,474
05/02/2024 21	67,534
05/02/2024 22	63,741
05/02/2024 23	59,201
06/02/2024 00	61,17
06/02/2024 01	60,454
06/02/2024 02	60,488
06/02/2024 03	60,499
06/02/2024 04	62,034
06/02/2024 05	65,059
06/02/2024 06	69,516
06/02/2024 07	78,532
06/02/2024 08	84,592
06/02/2024 09	77,645
06/02/2024 10	72,654
06/02/2024 11	70,721
06/02/2024 12	70,039
06/02/2024 13	69,755
06/02/2024 14	70,289
06/02/2024 15	70,323
06/02/2024 16	71,21
06/02/2024 17	73,734
06/02/2024 18	72,552
06/02/2024 19	70,676
06/02/2024 20	68,697
06/02/2024 21	66,912
06/02/2024 22	65,991
06/02/2024 23	62,603
07/02/2024 00	60,63
07/02/2024 01	59,651
07/02/2024 02	57,692
07/02/2024 03	57,692
07/02/2024 04	63,82
07/02/2024 05	68,478
07/02/2024 06	84,687
07/02/2024 07	98,719
07/02/2024 08	99,095
07/02/2024 09	97,421
07/02/2024 10	92,455
07/02/2024 11	88,855
07/02/2024 12	86,361
07/02/2024 13	89,174
07/02/2024 14	88,07
07/02/2024 15	98,799
07/02/2024 16	110,827
07/02/2024 17	136,74
07/02/2024 18	155,158
07/02/2024 19	124,951
07/02/2024 20	113,8
07/02/2024 21	99,836
07/02/2024 22	95,257
07/02/2024 23	90,222
08/02/2024 00	83,182
08/02/2024 01	82,618
08/02/2024 02	81,433
08/02/2024 03	80,338
08/02/2024 04	80,078
08/02/2024 05	85,756
08/02/2024 06	98,284
08/02/2024 07	124,152
08/02/2024 08	150,281
08/02/2024 09	128,159
08/02/2024 10	110,372
08/02/2024 11	103,69
08/02/2024 12	100,88
08/02/2024 13	102,685
08/02/2024 14	107,11
08/02/2024 15	106,523
08/02/2024 16	104,977
08/02/2024 17	119,107
08/02/2024 18	109,48
08/02/2024 19	97,132
08/02/2024 20	93,904
08/02/2024 21	90,981
08/02/2024 22	85,327
08/02/2024 23	74,469
09/02/2024 00	75,924
09/02/2024 01	74,096
09/02/2024 02	72,99
09/02/2024 03	71,748
09/02/2024 04	71,071
09/02/2024 05	74,638
09/02/2024 06	76,094
09/02/2024 07	78,554
09/02/2024 08	85,191
09/02/2024 09	83,159
09/02/2024 10	80,653
09/02/2024 11	79,852
09/02/2024 12	78,464
09/02/2024 13	78,554
09/02/2024 14	79,107
09/02/2024 15	79,141
09/02/2024 16	79,908
09/02/2024 17	86,274
09/02/2024 18	85,71
09/02/2024 19	80,066
09/02/2024 20	75,902
09/02/2024 21	74,66
09/02/2024 22	73,317
09/02/2024 23	71,421
10/02/2024 00	68,943
10/02/2024 01	69,947
10/02/2024 02	70,296
10/02/2024 03	70,285
10/02/2024 04	70,307
10/02/2024 05	71,435
10/02/2024 06	70,634
10/02/2024 07	71,333
10/02/2024 08	73,002
10/02/2024 09	74,107
10/02/2024 10	76,081
10/02/2024 11	75,855
10/02/2024 12	74,626
10/02/2024 13	73,431
10/02/2024 14	75,449
10/02/2024 15	76,69
10/02/2024 16	77,716
10/02/2024 17	97,201
10/02/2024 18	95,747
10/02/2024 19	77,874
10/02/2024 20	73,611
10/02/2024 21	72,371
10/02/2024 22	71,469
10/02/2024 23	69,834
11/02/2024 00	62,495
11/02/2024 01	60,456
11/02/2024 02	59,251
11/02/2024 03	52,751
11/02/2024 04	49,158
11/02/2024 05	52,098
11/02/2024 06	55,41
11/02/2024 07	59,882
11/02/2024 08	62,022
11/02/2024 09	65,3
11/02/2024 10	68,893
11/02/2024 11	72,059
11/02/2024 12	71,022
11/02/2024 13	69,535
11/02/2024 14	71,338
11/02/2024 15	72,892
11/02/2024 16	76,643
11/02/2024 17	85,689
11/02/2024 18	88,133
11/02/2024 19	79,955
11/02/2024 20	71,293
11/02/2024 21	68,003
11/02/2024 22	63,655
11/02/2024 23	64,635
12/02/2024 00	70,234
12/02/2024 01	67,519
12/02/2024 02	66,224
12/02/2024 03	65,075
12/02/2024 04	66,697
12/02/2024 05	67,632
12/02/2024 06	75,348
12/02/2024 07	93,416
12/02/2024 08	113,748
12/02/2024 09	105,548
12/02/2024 10	93,495
12/02/2024 11	86,511
12/02/2024 12	73,545
12/02/2024 13	71,811
12/02/2024 14	71,394
12/02/2024 15	72,678
12/02/2024 16	85,396
12/02/2024 17	102,495
12/02/2024 18	104,782
12/02/2024 19	97,235
12/02/2024 20	86,207
12/02/2024 21	76,531
12/02/2024 22	71,811
12/02/2024 23	67,519
13/02/2024 00	72,322
13/02/2024 01	71,019
13/02/2024 02	68,637
13/02/2024 03	66,233
13/02/2024 04	65,851
13/02/2024 05	55,123
13/02/2024 06	72,153
13/02/2024 07	82,555
13/02/2024 08	96,811
13/02/2024 09	81,769
13/02/2024 10	75,332
13/02/2024 11	71,749
13/02/2024 12	67,997
13/02/2024 13	67,693
13/02/2024 14	70,884
13/02/2024 15	77,118
13/02/2024 16	85,128
13/02/2024 17	103,416
13/02/2024 18	108,718
13/02/2024 19	99,091
13/02/2024 20	85,049
13/02/2024 21	78,388
13/02/2024 22	74,366
13/02/2024 23	70,85
14/02/2024 00	50,537
14/02/2024 01	51,189
14/02/2024 02	50,29
14/02/2024 03	49,963
14/02/2024 04	49,243
14/02/2024 05	50,233
14/02/2024 06	69,164
14/02/2024 07	79,444
14/02/2024 08	87,07
14/02/2024 09	76,07
14/02/2024 10	71,829
14/02/2024 11	71,188
14/02/2024 12	70,446
14/02/2024 13	70,75
14/02/2024 14	75,237
14/02/2024 15	78,724
14/02/2024 16	85,597
14/02/2024 17	90,613
